id,type,travel_time,GEOID
138,Coffee shops,14,59150160
139,Coffee shops,16,59150161
140,Coffee shops,16,59150162
141,Coffee shops,7,59150163
142,Coffee shops,9,59150164
143,Coffee shops,18,59150165
144,Coffee shops,21,59150166
145,Coffee shops,18,59150167
146,Coffee shops,24,59150174
147,Coffee shops,17,59150175
148,Coffee shops,21,59150176
149,Coffee shops,17,59150177
150,Coffee shops,29,59150178
151,Coffee shops,19,59150179
152,Coffee shops,21,59150180
153,Coffee shops,15,59150181
154,Coffee shops,19,59150182
155,Coffee shops,5,59150183
156,Coffee shops,3,59150184
157,Coffee shops,5,59150185
158,Coffee shops,3,59150186
159,Coffee shops,8,59150187
160,Coffee shops,6,59150188
161,Coffee shops,7,59150189
162,Coffee shops,3,59150190
163,Coffee shops,3,59150191
164,Coffee shops,4,59150192
165,Coffee shops,7,59150193
166,Coffee shops,7,59150194
167,Coffee shops,5,59150195
168,Coffee shops,9,59150196
169,Coffee shops,9,59150197
170,Coffee shops,12,59150198
171,Coffee shops,10,59150199
172,Coffee shops,23,59150200
173,Coffee shops,16,59150201
174,Coffee shops,12,59150202
175,Coffee shops,8,59150203
176,Coffee shops,1,59150204
177,Coffee shops,8,59150205
178,Coffee shops,12,59150206
179,Coffee shops,19,59150207
180,Coffee shops,21,59150208
181,Coffee shops,17,59150209
182,Coffee shops,13,59150210
183,Coffee shops,22,59150211
184,Coffee shops,5,59150212
185,Coffee shops,0,59150213
186,Coffee shops,8,59150214
187,Coffee shops,12,59150219
188,Coffee shops,4,59150220
189,Coffee shops,16,59150221
190,Coffee shops,9,59150222
191,Coffee shops,4,59150223
192,Coffee shops,10,59150224
193,Coffee shops,16,59150225
194,Coffee shops,22,59150226
195,Coffee shops,26,59150227
196,Coffee shops,19,59150228
197,Coffee shops,,59150229
198,Coffee shops,25,59150230
199,Coffee shops,12,59150231
200,Coffee shops,22,59150232
201,Coffee shops,11,59150234
202,Coffee shops,9,59150235
203,Coffee shops,7,59150236
204,Coffee shops,7,59150237
205,Coffee shops,10,59150238
206,Coffee shops,18,59150240
207,Coffee shops,15,59150241
208,Coffee shops,5,59150242
209,Coffee shops,12,59150243
210,Coffee shops,,59150244
211,Coffee shops,9,59150245
212,Coffee shops,23,59150246
213,Coffee shops,2,59150249
214,Coffee shops,11,59150250
215,Coffee shops,9,59150251
216,Coffee shops,16,59150252
217,Coffee shops,17,59150253
218,Coffee shops,7,59150254
219,Coffee shops,10,59150255
220,Coffee shops,19,59150260
221,Coffee shops,17,59150261
222,Coffee shops,25,59150262
223,Coffee shops,22,59150263
224,Coffee shops,28,59150264
225,Coffee shops,26,59150265
226,Coffee shops,29,59150266
227,Coffee shops,23,59150267
228,Coffee shops,18,59150268
229,Coffee shops,16,59150269
230,Coffee shops,16,59150270
231,Coffee shops,20,59150271
232,Coffee shops,24,59150272
233,Coffee shops,21,59150273
234,Coffee shops,17,59150274
235,Coffee shops,17,59150275
236,Coffee shops,10,59150276
237,Coffee shops,5,59150277
238,Coffee shops,9,59150278
239,Coffee shops,14,59150279
240,Coffee shops,5,59150280
241,Coffee shops,6,59150281
242,Coffee shops,10,59150282
243,Coffee shops,20,59150283
244,Coffee shops,18,59150284
245,Coffee shops,14,59150285
246,Coffee shops,5,59150286
247,Coffee shops,16,59150287
248,Coffee shops,22,59150288
249,Coffee shops,19,59150289
250,Coffee shops,17,59150290
251,Coffee shops,9,59150291
252,Coffee shops,7,59150292
253,Coffee shops,8,59150293
254,Coffee shops,3,59150294
255,Coffee shops,5,59150295
256,Coffee shops,7,59150296
257,Coffee shops,3,59150297
258,Coffee shops,7,59150298
259,Coffee shops,3,59150299
260,Coffee shops,9,59150300
261,Coffee shops,8,59150301
262,Coffee shops,13,59150302
263,Coffee shops,18,59150303
264,Coffee shops,17,59150304
265,Coffee shops,11,59150305
266,Coffee shops,16,59150306
267,Coffee shops,14,59150307
268,Coffee shops,6,59150308
269,Coffee shops,6,59150309
270,Coffee shops,1,59150310
271,Coffee shops,4,59150311
272,Coffee shops,5,59150312
273,Coffee shops,8,59150313
274,Coffee shops,7,59150314
275,Coffee shops,10,59150315
276,Coffee shops,5,59150316
277,Coffee shops,8,59150317
278,Coffee shops,5,59150318
279,Coffee shops,8,59150319
280,Coffee shops,3,59150320
281,Coffee shops,9,59150321
282,Coffee shops,5,59150322
283,Coffee shops,12,59150323
284,Coffee shops,5,59150324
285,Coffee shops,5,59150325
286,Coffee shops,4,59150326
287,Coffee shops,14,59150327
288,Coffee shops,4,59150328
289,Coffee shops,14,59150329
290,Coffee shops,3,59150330
291,Coffee shops,10,59150331
292,Coffee shops,7,59150332
293,Coffee shops,5,59150333
294,Coffee shops,9,59150334
295,Coffee shops,4,59150335
296,Coffee shops,6,59150336
297,Coffee shops,3,59150337
298,Coffee shops,8,59150338
299,Coffee shops,8,59150339
300,Coffee shops,10,59150340
301,Coffee shops,9,59150341
302,Coffee shops,12,59150342
303,Coffee shops,7,59150343
304,Coffee shops,6,59150344
305,Coffee shops,2,59150345
306,Coffee shops,2,59150346
307,Coffee shops,1,59150347
308,Coffee shops,5,59150348
309,Coffee shops,5,59150349
310,Coffee shops,8,59150350
311,Coffee shops,6,59150351
312,Coffee shops,6,59150352
313,Coffee shops,2,59150353
314,Coffee shops,2,59150354
315,Coffee shops,2,59150355
316,Coffee shops,2,59150356
317,Coffee shops,4,59150357
318,Coffee shops,4,59150358
319,Coffee shops,4,59150359
320,Coffee shops,2,59150360
321,Coffee shops,6,59150361
322,Coffee shops,8,59150362
323,Coffee shops,11,59150363
324,Coffee shops,10,59150364
325,Coffee shops,3,59150365
326,Coffee shops,9,59150366
327,Coffee shops,2,59150367
328,Coffee shops,7,59150368
329,Coffee shops,6,59150369
330,Coffee shops,4,59150371
331,Coffee shops,6,59150373
332,Coffee shops,13,59150375
333,Coffee shops,8,59150376
334,Coffee shops,10,59150377
335,Coffee shops,7,59150378
336,Coffee shops,13,59150379
337,Coffee shops,15,59150380
338,Coffee shops,19,59150381
339,Coffee shops,12,59150382
340,Coffee shops,15,59150383
341,Coffee shops,9,59150384
342,Coffee shops,10,59150385
343,Coffee shops,7,59150386
344,Coffee shops,6,59150387
345,Coffee shops,6,59150388
346,Coffee shops,7,59150389
347,Coffee shops,15,59150390
348,Coffee shops,7,59150391
349,Coffee shops,11,59150392
350,Coffee shops,16,59150393
351,Coffee shops,16,59150394
352,Coffee shops,10,59150395
353,Coffee shops,8,59150396
354,Coffee shops,10,59150397
355,Coffee shops,7,59150398
356,Coffee shops,3,59150399
357,Coffee shops,2,59150400
358,Coffee shops,9,59150401
359,Coffee shops,9,59150402
360,Coffee shops,9,59150403
361,Coffee shops,6,59150404
362,Coffee shops,3,59150405
363,Coffee shops,8,59150406
364,Coffee shops,14,59150407
365,Coffee shops,14,59150408
366,Coffee shops,12,59150409
367,Coffee shops,12,59150410
368,Coffee shops,10,59150412
369,Coffee shops,18,59150414
370,Coffee shops,15,59150415
371,Coffee shops,13,59150416
372,Coffee shops,8,59150417
373,Coffee shops,16,59150419
374,Coffee shops,9,59150420
375,Coffee shops,10,59150421
376,Coffee shops,3,59150422
377,Coffee shops,12,59150423
378,Coffee shops,10,59150424
379,Coffee shops,15,59150425
380,Coffee shops,14,59150426
381,Coffee shops,16,59150427
382,Coffee shops,15,59150428
383,Coffee shops,22,59150429
384,Coffee shops,18,59150430
385,Coffee shops,21,59150431
386,Coffee shops,15,59150432
387,Coffee shops,11,59150433
388,Coffee shops,12,59150434
389,Coffee shops,6,59150435
390,Coffee shops,12,59150436
391,Coffee shops,8,59150437
392,Coffee shops,15,59150438
393,Coffee shops,15,59150439
394,Coffee shops,13,59150440
395,Coffee shops,18,59150442
396,Coffee shops,15,59150443
397,Coffee shops,16,59150444
398,Coffee shops,10,59150445
399,Coffee shops,9,59150446
400,Coffee shops,3,59150447
401,Coffee shops,4,59150448
402,Coffee shops,9,59150449
403,Coffee shops,9,59150450
404,Coffee shops,16,59150451
405,Coffee shops,19,59150452
406,Coffee shops,23,59150453
407,Coffee shops,26,59150454
408,Coffee shops,28,59150455
409,Coffee shops,29,59150457
410,Coffee shops,22,59150459
411,Coffee shops,21,59150460
412,Coffee shops,23,59150461
413,Coffee shops,19,59150462
414,Coffee shops,25,59150463
415,Coffee shops,21,59150465
416,Coffee shops,21,59150466
417,Coffee shops,27,59150468
418,Coffee shops,20,59150469
419,Coffee shops,16,59150470
420,Coffee shops,14,59150471
421,Coffee shops,10,59150472
422,Coffee shops,8,59150473
423,Coffee shops,4,59150474
424,Coffee shops,2,59150475
425,Coffee shops,4,59150476
426,Coffee shops,5,59150477
427,Coffee shops,6,59150478
428,Coffee shops,10,59150479
429,Coffee shops,16,59150480
430,Coffee shops,14,59150481
431,Coffee shops,18,59150482
432,Coffee shops,17,59150483
433,Coffee shops,15,59150484
434,Coffee shops,15,59150485
435,Coffee shops,13,59150486
436,Coffee shops,8,59150487
437,Coffee shops,4,59150488
438,Coffee shops,5,59150489
439,Coffee shops,10,59150490
440,Coffee shops,7,59150491
441,Coffee shops,9,59150492
442,Coffee shops,3,59150493
443,Coffee shops,7,59150494
444,Coffee shops,10,59150495
445,Coffee shops,11,59150496
446,Coffee shops,7,59150497
447,Coffee shops,7,59150498
448,Coffee shops,5,59150499
449,Coffee shops,2,59150500
450,Coffee shops,7,59150503
451,Coffee shops,9,59150504
452,Coffee shops,2,59150505
453,Coffee shops,9,59150506
454,Coffee shops,9,59150507
455,Coffee shops,7,59150508
456,Coffee shops,9,59150509
457,Coffee shops,6,59150510
458,Coffee shops,9,59150511
459,Coffee shops,17,59150512
460,Coffee shops,17,59150513
461,Coffee shops,11,59150514
462,Coffee shops,13,59150515
463,Coffee shops,5,59150516
464,Coffee shops,12,59150517
465,Coffee shops,8,59150518
466,Coffee shops,8,59150519
467,Coffee shops,5,59150520
468,Coffee shops,6,59150521
469,Coffee shops,9,59150522
470,Coffee shops,13,59150523
471,Coffee shops,7,59150524
472,Coffee shops,4,59150526
473,Coffee shops,3,59150527
474,Coffee shops,10,59150529
475,Coffee shops,6,59150530
476,Coffee shops,6,59150531
477,Coffee shops,13,59150534
478,Coffee shops,15,59150535
479,Coffee shops,11,59150536
480,Coffee shops,7,59150537
481,Coffee shops,7,59150538
482,Coffee shops,14,59150539
483,Coffee shops,6,59150540
484,Coffee shops,4,59150541
485,Coffee shops,3,59150542
486,Coffee shops,5,59150543
487,Coffee shops,13,59150544
488,Coffee shops,8,59150545
489,Coffee shops,7,59150546
490,Coffee shops,12,59150547
491,Coffee shops,6,59150548
492,Coffee shops,6,59150549
493,Coffee shops,7,59150550
494,Coffee shops,11,59150551
495,Coffee shops,8,59150552
496,Coffee shops,8,59150553
497,Coffee shops,13,59150554
498,Coffee shops,8,59150555
499,Coffee shops,3,59150556
500,Coffee shops,6,59150557
501,Coffee shops,3,59150558
502,Coffee shops,7,59150559
503,Coffee shops,11,59150560
504,Coffee shops,18,59150561
505,Coffee shops,12,59150562
506,Coffee shops,5,59150563
507,Coffee shops,6,59150564
508,Coffee shops,5,59150565
509,Coffee shops,3,59150566
510,Coffee shops,4,59150567
511,Coffee shops,6,59150568
512,Coffee shops,2,59150569
513,Coffee shops,2,59150570
514,Coffee shops,7,59150571
515,Coffee shops,12,59150572
516,Coffee shops,13,59150573
517,Coffee shops,9,59150575
518,Coffee shops,2,59150577
519,Coffee shops,16,59150578
520,Coffee shops,12,59150579
521,Coffee shops,13,59150580
522,Coffee shops,9,59150581
523,Coffee shops,14,59150582
524,Coffee shops,9,59150583
525,Coffee shops,7,59150584
526,Coffee shops,10,59150585
527,Coffee shops,5,59150586
528,Coffee shops,6,59150587
529,Coffee shops,4,59150588
530,Coffee shops,2,59150589
531,Coffee shops,7,59150590
532,Coffee shops,9,59150591
533,Coffee shops,3,59150592
534,Coffee shops,3,59150593
535,Coffee shops,3,59150594
536,Coffee shops,3,59150595
537,Coffee shops,2,59150596
538,Coffee shops,5,59150597
539,Coffee shops,2,59150598
540,Coffee shops,5,59150599
541,Coffee shops,4,59150600
542,Coffee shops,2,59150601
543,Coffee shops,4,59150602
544,Coffee shops,6,59150603
545,Coffee shops,1,59150604
546,Coffee shops,2,59150605
547,Coffee shops,5,59150606
548,Coffee shops,5,59150607
549,Coffee shops,3,59150608
550,Coffee shops,4,59150609
551,Coffee shops,2,59150610
552,Coffee shops,3,59150611
553,Coffee shops,2,59150612
554,Coffee shops,3,59150613
555,Coffee shops,4,59150614
556,Coffee shops,6,59150615
557,Coffee shops,1,59150616
558,Coffee shops,5,59150617
559,Coffee shops,2,59150618
560,Coffee shops,2,59150619
561,Coffee shops,2,59150620
562,Coffee shops,2,59150621
563,Coffee shops,3,59150622
564,Coffee shops,3,59150623
565,Coffee shops,4,59150624
566,Coffee shops,4,59150625
567,Coffee shops,1,59150626
568,Coffee shops,0,59150627
569,Coffee shops,2,59150628
570,Coffee shops,0,59150629
571,Coffee shops,5,59150633
572,Coffee shops,4,59150634
573,Coffee shops,9,59150635
574,Coffee shops,5,59150636
575,Coffee shops,7,59150637
576,Coffee shops,2,59150638
577,Coffee shops,2,59150639
578,Coffee shops,2,59150640
579,Coffee shops,4,59150641
580,Coffee shops,7,59150642
581,Coffee shops,7,59150643
582,Coffee shops,7,59150644
583,Coffee shops,4,59150645
584,Coffee shops,4,59150646
585,Coffee shops,5,59150647
586,Coffee shops,3,59150648
587,Coffee shops,2,59150649
588,Coffee shops,4,59150650
589,Coffee shops,3,59150651
590,Coffee shops,2,59150652
591,Coffee shops,1,59150653
592,Coffee shops,4,59150654
593,Coffee shops,4,59150655
594,Coffee shops,4,59150656
595,Coffee shops,12,59150657
596,Coffee shops,4,59150658
597,Coffee shops,2,59150659
598,Coffee shops,9,59150660
599,Coffee shops,14,59150661
600,Coffee shops,17,59150662
601,Coffee shops,17,59150663
602,Coffee shops,8,59150664
603,Coffee shops,15,59150665
604,Coffee shops,8,59150666
605,Coffee shops,9,59150667
606,Coffee shops,9,59150668
607,Coffee shops,7,59150669
608,Coffee shops,7,59150670
609,Coffee shops,1,59150671
610,Coffee shops,8,59150672
611,Coffee shops,5,59150673
612,Coffee shops,7,59150674
613,Coffee shops,5,59150675
614,Coffee shops,5,59150676
615,Coffee shops,8,59150677
616,Coffee shops,3,59150678
617,Coffee shops,2,59150679
618,Coffee shops,6,59150680
619,Coffee shops,4,59150681
620,Coffee shops,4,59150682
621,Coffee shops,6,59150683
622,Coffee shops,4,59150684
623,Coffee shops,4,59150685
624,Coffee shops,2,59150686
625,Coffee shops,2,59150687
626,Coffee shops,3,59150688
627,Coffee shops,4,59150689
628,Coffee shops,4,59150690
629,Coffee shops,1,59150691
630,Coffee shops,5,59150692
631,Coffee shops,5,59150693
632,Coffee shops,12,59150694
633,Coffee shops,14,59150695
634,Coffee shops,4,59150696
635,Coffee shops,2,59150697
636,Coffee shops,5,59150698
637,Coffee shops,7,59150699
638,Coffee shops,7,59150700
639,Coffee shops,4,59150701
640,Coffee shops,5,59150702
641,Coffee shops,9,59150703
642,Coffee shops,5,59150704
643,Coffee shops,3,59150705
644,Coffee shops,1,59150706
645,Coffee shops,4,59150707
646,Coffee shops,7,59150708
647,Coffee shops,3,59150709
648,Coffee shops,2,59150710
649,Coffee shops,2,59150711
650,Coffee shops,2,59150712
651,Coffee shops,6,59150713
652,Coffee shops,4,59150714
653,Coffee shops,5,59150715
654,Coffee shops,3,59150716
655,Coffee shops,3,59150717
656,Coffee shops,6,59150718
657,Coffee shops,5,59150719
658,Coffee shops,7,59150720
659,Coffee shops,2,59150721
660,Coffee shops,6,59150722
661,Coffee shops,6,59150723
662,Coffee shops,4,59150724
663,Coffee shops,4,59150725
664,Coffee shops,3,59150726
665,Coffee shops,1,59150727
666,Coffee shops,5,59150728
667,Coffee shops,6,59150729
668,Coffee shops,10,59150730
669,Coffee shops,6,59150731
670,Coffee shops,6,59150732
671,Coffee shops,8,59150733
672,Coffee shops,3,59150734
673,Coffee shops,8,59150737
674,Coffee shops,11,59150738
675,Coffee shops,8,59150739
676,Coffee shops,12,59150740
677,Coffee shops,15,59150741
678,Coffee shops,10,59150742
679,Coffee shops,8,59150743
680,Coffee shops,7,59150744
681,Coffee shops,10,59150745
682,Coffee shops,5,59150746
683,Coffee shops,3,59150747
684,Coffee shops,7,59150748
685,Coffee shops,8,59150749
686,Coffee shops,15,59150750
687,Coffee shops,15,59150751
688,Coffee shops,6,59150752
689,Coffee shops,3,59150753
690,Coffee shops,3,59150754
691,Coffee shops,2,59150755
692,Coffee shops,4,59150756
693,Coffee shops,1,59150757
694,Coffee shops,4,59150758
695,Coffee shops,1,59150759
696,Coffee shops,4,59150760
697,Coffee shops,3,59150761
698,Coffee shops,0,59150762
699,Coffee shops,2,59150763
700,Coffee shops,2,59150777
701,Coffee shops,1,59150779
702,Coffee shops,1,59150782
703,Coffee shops,2,59150784
704,Coffee shops,4,59150785
705,Coffee shops,2,59150786
706,Coffee shops,3,59150787
707,Coffee shops,1,59150788
708,Coffee shops,2,59150790
709,Coffee shops,1,59150791
710,Coffee shops,4,59150792
711,Coffee shops,2,59150793
712,Coffee shops,1,59150795
713,Coffee shops,4,59150816
714,Coffee shops,5,59150817
715,Coffee shops,4,59150819
716,Coffee shops,6,59150820
717,Coffee shops,4,59150821
718,Coffee shops,2,59150822
719,Coffee shops,1,59150823
720,Coffee shops,4,59150824
721,Coffee shops,5,59150827
722,Coffee shops,9,59150828
723,Coffee shops,5,59150831
724,Coffee shops,3,59150832
725,Coffee shops,2,59150837
726,Coffee shops,2,59150840
727,Coffee shops,1,59150841
728,Coffee shops,0,59150845
729,Coffee shops,1,59150846
730,Coffee shops,0,59150850
731,Coffee shops,4,59150859
732,Coffee shops,4,59150861
733,Coffee shops,2,59150863
734,Coffee shops,1,59150864
735,Coffee shops,2,59150865
736,Coffee shops,2,59150866
737,Coffee shops,10,59150871
738,Coffee shops,6,59150872
739,Coffee shops,6,59150873
740,Coffee shops,6,59150874
741,Coffee shops,1,59150875
742,Coffee shops,4,59150876
743,Coffee shops,4,59150877
744,Coffee shops,6,59150878
745,Coffee shops,2,59150879
746,Coffee shops,4,59150880
747,Coffee shops,8,59150881
748,Coffee shops,5,59150882
749,Coffee shops,10,59150883
750,Coffee shops,5,59150884
751,Coffee shops,8,59150885
752,Coffee shops,14,59150886
753,Coffee shops,12,59150887
754,Coffee shops,11,59150888
755,Coffee shops,17,59150889
756,Coffee shops,14,59150890
757,Coffee shops,15,59150891
758,Coffee shops,13,59150892
759,Coffee shops,7,59150893
760,Coffee shops,3,59150894
761,Coffee shops,9,59150895
762,Coffee shops,6,59150896
763,Coffee shops,11,59150897
764,Coffee shops,10,59150898
765,Coffee shops,4,59150899
766,Coffee shops,8,59150900
767,Coffee shops,9,59150901
768,Coffee shops,5,59150902
769,Coffee shops,8,59150903
770,Coffee shops,13,59150904
771,Coffee shops,13,59150905
772,Coffee shops,23,59150906
773,Coffee shops,19,59150907
774,Coffee shops,26,59150908
775,Coffee shops,,59150909
776,Coffee shops,28,59150910
777,Coffee shops,,59150911
778,Coffee shops,26,59150912
779,Coffee shops,23,59150913
780,Coffee shops,17,59150914
781,Coffee shops,17,59150915
782,Coffee shops,11,59150916
783,Coffee shops,9,59150917
784,Coffee shops,13,59150918
785,Coffee shops,20,59150919
786,Coffee shops,12,59150920
787,Coffee shops,9,59150922
788,Coffee shops,10,59150923
789,Coffee shops,5,59150924
790,Coffee shops,4,59150925
791,Coffee shops,2,59150926
792,Coffee shops,4,59150927
793,Coffee shops,8,59150928
794,Coffee shops,5,59150929
795,Coffee shops,9,59150930
796,Coffee shops,10,59150931
797,Coffee shops,21,59150932
798,Coffee shops,17,59150933
799,Coffee shops,26,59150934
800,Coffee shops,12,59150935
801,Coffee shops,29,59150936
802,Coffee shops,4,59150938
803,Coffee shops,3,59150939
804,Coffee shops,7,59150942
805,Coffee shops,8,59150945
806,Coffee shops,5,59150946
807,Coffee shops,,59150952
808,Coffee shops,,59150953
809,Coffee shops,27,59150954
810,Coffee shops,16,59150955
811,Coffee shops,18,59150956
812,Coffee shops,17,59150957
813,Coffee shops,23,59150958
814,Coffee shops,22,59150959
815,Coffee shops,21,59150960
816,Coffee shops,15,59150961
817,Coffee shops,20,59150962
818,Coffee shops,17,59150963
819,Coffee shops,18,59150964
820,Coffee shops,14,59150965
821,Coffee shops,9,59150966
822,Coffee shops,3,59150967
823,Coffee shops,9,59150968
824,Coffee shops,15,59150969
825,Coffee shops,20,59150970
826,Coffee shops,15,59150971
827,Coffee shops,5,59150972
828,Coffee shops,8,59150973
829,Coffee shops,8,59150974
830,Coffee shops,4,59150975
831,Coffee shops,8,59150976
832,Coffee shops,3,59150977
833,Coffee shops,24,59150978
834,Coffee shops,16,59150979
835,Coffee shops,17,59150980
836,Coffee shops,10,59150981
837,Coffee shops,10,59150982
838,Coffee shops,21,59150983
839,Coffee shops,13,59150984
840,Coffee shops,9,59150985
841,Coffee shops,12,59150986
842,Coffee shops,6,59150987
843,Coffee shops,8,59150992
844,Coffee shops,12,59150993
845,Coffee shops,6,59150994
846,Coffee shops,8,59150995
847,Coffee shops,19,59150996
848,Coffee shops,9,59150997
849,Coffee shops,19,59150998
850,Coffee shops,10,59151002
851,Coffee shops,2,59151008
852,Coffee shops,15,59151013
853,Coffee shops,21,59151014
854,Coffee shops,20,59151015
855,Coffee shops,20,59151016
856,Coffee shops,17,59151017
857,Coffee shops,10,59151018
858,Coffee shops,11,59151019
859,Coffee shops,17,59151020
860,Coffee shops,13,59151022
861,Coffee shops,28,59151023
862,Coffee shops,26,59151024
863,Coffee shops,18,59151025
864,Coffee shops,,59151026
865,Coffee shops,29,59151027
866,Coffee shops,,59151028
867,Coffee shops,26,59151029
868,Coffee shops,25,59151030
869,Coffee shops,,59151031
870,Coffee shops,,59151032
871,Coffee shops,,59151033
872,Coffee shops,,59151034
873,Coffee shops,,59151035
874,Coffee shops,,59151036
875,Coffee shops,,59151037
876,Coffee shops,29,59151038
877,Coffee shops,25,59151039
878,Coffee shops,24,59151040
879,Coffee shops,14,59151041
880,Coffee shops,20,59151042
881,Coffee shops,18,59151043
882,Coffee shops,16,59151044
883,Coffee shops,13,59151045
884,Coffee shops,14,59151046
885,Coffee shops,12,59151048
886,Coffee shops,13,59151049
887,Coffee shops,24,59151050
888,Coffee shops,18,59151051
889,Coffee shops,13,59151053
890,Coffee shops,10,59151057
891,Coffee shops,5,59151058
892,Coffee shops,10,59151059
893,Coffee shops,13,59151061
894,Coffee shops,9,59151062
895,Coffee shops,18,59151063
896,Coffee shops,19,59151064
897,Coffee shops,29,59151065
898,Coffee shops,24,59151066
899,Coffee shops,23,59151067
900,Coffee shops,23,59151068
901,Coffee shops,6,59151072
902,Coffee shops,18,59151073
903,Coffee shops,27,59151074
904,Coffee shops,24,59151075
905,Coffee shops,18,59151076
906,Coffee shops,14,59151077
907,Coffee shops,11,59151078
908,Coffee shops,4,59151079
909,Coffee shops,15,59151080
910,Coffee shops,12,59151081
911,Coffee shops,14,59151082
912,Coffee shops,20,59151083
913,Coffee shops,11,59151084
914,Coffee shops,18,59151085
915,Coffee shops,15,59151086
916,Coffee shops,11,59151087
917,Coffee shops,15,59151088
918,Coffee shops,22,59151089
919,Coffee shops,21,59151090
920,Coffee shops,,59151091
921,Coffee shops,23,59151092
922,Coffee shops,18,59151093
923,Coffee shops,21,59151094
924,Coffee shops,,59151095
925,Coffee shops,11,59151097
926,Coffee shops,3,59151098
927,Coffee shops,10,59151099
928,Coffee shops,16,59151100
929,Coffee shops,20,59151101
930,Coffee shops,20,59151102
931,Coffee shops,26,59151103
932,Coffee shops,28,59151104
933,Coffee shops,29,59151105
934,Coffee shops,27,59151106
