id,type,travel_time,GEOID
71,Bus stops,3,59150083
72,Bus stops,1,59150084
73,Bus stops,0,59150085
74,Bus stops,1,59150086
75,Bus stops,3,59150087
76,Bus stops,2,59150088
77,Bus stops,3,59150089
78,Bus stops,6,59150090
79,Bus stops,2,59150091
80,Bus stops,1,59150092
81,Bus stops,6,59150093
82,Bus stops,5,59150094
83,Bus stops,5,59150095
84,Bus stops,4,59150096
85,Bus stops,5,59150097
86,Bus stops,3,59150098
87,Bus stops,2,59150099
88,Bus stops,0,59150100
89,Bus stops,9,59150101
90,Bus stops,4,59150102
91,Bus stops,5,59150103
92,Bus stops,2,59150104
93,Bus stops,3,59150105
94,Bus stops,7,59150106
95,Bus stops,6,59150107
96,Bus stops,3,59150108
97,Bus stops,5,59150109
98,Bus stops,5,59150110
99,Bus stops,3,59150111
100,Bus stops,5,59150112
101,Bus stops,3,59150113
102,Bus stops,1,59150114
103,Bus stops,3,59150115
104,Bus stops,4,59150116
105,Bus stops,2,59150117
106,Bus stops,9,59150118
107,Bus stops,8,59150119
108,Bus stops,9,59150120
109,Bus stops,11,59150121
110,Bus stops,5,59150122
111,Bus stops,2,59150123
112,Bus stops,0,59150124
113,Bus stops,4,59150125
114,Bus stops,5,59150126
115,Bus stops,8,59150127
116,Bus stops,4,59150129
117,Bus stops,6,59150130
118,Bus stops,3,59150131
119,Bus stops,6,59150132
120,Bus stops,4,59150133
121,Bus stops,6,59150134
122,Bus stops,4,59150135
123,Bus stops,3,59150136
124,Bus stops,1,59150137
125,Bus stops,3,59150140
126,Bus stops,4,59150141
127,Bus stops,10,59150142
128,Bus stops,9,59150143
129,Bus stops,9,59150145
130,Bus stops,8,59150146
131,Bus stops,7,59150147
132,Bus stops,4,59150148
133,Bus stops,2,59150152
134,Bus stops,4,59150153
135,Bus stops,5,59150157
136,Bus stops,7,59150158
137,Bus stops,3,59150159
138,Bus stops,4,59150160
139,Bus stops,6,59150161
140,Bus stops,7,59150162
141,Bus stops,4,59150163
142,Bus stops,3,59150164
143,Bus stops,6,59150165
144,Bus stops,6,59150166
145,Bus stops,3,59150167
146,Bus stops,4,59150174
147,Bus stops,0,59150175
148,Bus stops,8,59150176
149,Bus stops,9,59150177
150,Bus stops,10,59150178
151,Bus stops,7,59150179
152,Bus stops,5,59150180
153,Bus stops,3,59150181
154,Bus stops,6,59150182
155,Bus stops,3,59150183
156,Bus stops,6,59150184
157,Bus stops,7,59150185
158,Bus stops,3,59150186
159,Bus stops,2,59150187
160,Bus stops,4,59150188
161,Bus stops,3,59150189
162,Bus stops,3,59150190
163,Bus stops,3,59150191
164,Bus stops,1,59150192
165,Bus stops,3,59150193
166,Bus stops,4,59150194
167,Bus stops,3,59150195
168,Bus stops,4,59150196
169,Bus stops,3,59150197
170,Bus stops,2,59150198
171,Bus stops,5,59150199
172,Bus stops,22,59150200
173,Bus stops,4,59150201
174,Bus stops,5,59150202
175,Bus stops,3,59150203
176,Bus stops,3,59150204
177,Bus stops,5,59150205
178,Bus stops,2,59150206
179,Bus stops,6,59150207
180,Bus stops,12,59150208
181,Bus stops,6,59150209
182,Bus stops,5,59150210
183,Bus stops,12,59150211
184,Bus stops,7,59150212
185,Bus stops,1,59150213
186,Bus stops,2,59150214
187,Bus stops,13,59150219
188,Bus stops,4,59150220
189,Bus stops,7,59150221
190,Bus stops,4,59150222
191,Bus stops,4,59150223
192,Bus stops,7,59150224
193,Bus stops,0,59150225
194,Bus stops,6,59150226
195,Bus stops,3,59150227
196,Bus stops,7,59150228
197,Bus stops,,59150229
198,Bus stops,14,59150230
199,Bus stops,2,59150231
200,Bus stops,7,59150232
201,Bus stops,5,59150234
202,Bus stops,3,59150235
203,Bus stops,8,59150236
204,Bus stops,5,59150237
205,Bus stops,3,59150238
206,Bus stops,6,59150240
207,Bus stops,10,59150241
208,Bus stops,4,59150242
209,Bus stops,11,59150243
210,Bus stops,,59150244
211,Bus stops,8,59150245
212,Bus stops,20,59150246
213,Bus stops,1,59150249
214,Bus stops,2,59150250
215,Bus stops,3,59150251
216,Bus stops,5,59150252
217,Bus stops,15,59150253
218,Bus stops,2,59150254
219,Bus stops,11,59150255
220,Bus stops,7,59150260
221,Bus stops,4,59150261
222,Bus stops,7,59150262
223,Bus stops,4,59150263
224,Bus stops,5,59150264
225,Bus stops,4,59150265
226,Bus stops,5,59150266
227,Bus stops,5,59150267
228,Bus stops,4,59150268
229,Bus stops,6,59150269
230,Bus stops,8,59150270
231,Bus stops,4,59150271
232,Bus stops,3,59150272
233,Bus stops,3,59150273
234,Bus stops,5,59150274
235,Bus stops,4,59150275
236,Bus stops,4,59150276
237,Bus stops,4,59150277
238,Bus stops,3,59150278
239,Bus stops,4,59150279
240,Bus stops,1,59150280
241,Bus stops,2,59150281
242,Bus stops,2,59150282
243,Bus stops,9,59150283
244,Bus stops,4,59150284
245,Bus stops,4,59150285
246,Bus stops,2,59150286
247,Bus stops,10,59150287
248,Bus stops,6,59150288
249,Bus stops,6,59150289
250,Bus stops,2,59150290
251,Bus stops,6,59150291
252,Bus stops,6,59150292
253,Bus stops,7,59150293
254,Bus stops,2,59150294
255,Bus stops,2,59150295
256,Bus stops,7,59150296
257,Bus stops,3,59150297
258,Bus stops,3,59150298
259,Bus stops,4,59150299
260,Bus stops,4,59150300
261,Bus stops,6,59150301
262,Bus stops,0,59150302
263,Bus stops,6,59150303
264,Bus stops,4,59150304
265,Bus stops,3,59150305
266,Bus stops,1,59150306
267,Bus stops,5,59150307
268,Bus stops,3,59150308
269,Bus stops,4,59150309
270,Bus stops,0,59150310
271,Bus stops,3,59150311
272,Bus stops,3,59150312
273,Bus stops,6,59150313
274,Bus stops,3,59150314
275,Bus stops,5,59150315
276,Bus stops,4,59150316
277,Bus stops,1,59150317
278,Bus stops,1,59150318
279,Bus stops,5,59150319
280,Bus stops,3,59150320
281,Bus stops,4,59150321
282,Bus stops,2,59150322
283,Bus stops,3,59150323
284,Bus stops,2,59150324
285,Bus stops,4,59150325
286,Bus stops,4,59150326
287,Bus stops,7,59150327
288,Bus stops,10,59150328
289,Bus stops,3,59150329
290,Bus stops,2,59150330
291,Bus stops,6,59150331
292,Bus stops,5,59150332
293,Bus stops,2,59150333
294,Bus stops,3,59150334
295,Bus stops,4,59150335
296,Bus stops,9,59150336
297,Bus stops,5,59150337
298,Bus stops,3,59150338
299,Bus stops,3,59150339
300,Bus stops,5,59150340
301,Bus stops,6,59150341
302,Bus stops,7,59150342
303,Bus stops,7,59150343
304,Bus stops,7,59150344
305,Bus stops,2,59150345
306,Bus stops,3,59150346
307,Bus stops,1,59150347
308,Bus stops,4,59150348
309,Bus stops,5,59150349
310,Bus stops,2,59150350
311,Bus stops,5,59150351
312,Bus stops,3,59150352
313,Bus stops,4,59150353
314,Bus stops,2,59150354
315,Bus stops,4,59150355
316,Bus stops,4,59150356
317,Bus stops,3,59150357
318,Bus stops,3,59150358
319,Bus stops,2,59150359
320,Bus stops,2,59150360
321,Bus stops,3,59150361
322,Bus stops,2,59150362
323,Bus stops,3,59150363
324,Bus stops,2,59150364
325,Bus stops,2,59150365
326,Bus stops,6,59150366
327,Bus stops,4,59150367
328,Bus stops,3,59150368
329,Bus stops,4,59150369
330,Bus stops,2,59150371
331,Bus stops,2,59150373
332,Bus stops,6,59150375
333,Bus stops,5,59150376
334,Bus stops,7,59150377
335,Bus stops,4,59150378
336,Bus stops,3,59150379
337,Bus stops,3,59150380
338,Bus stops,2,59150381
339,Bus stops,4,59150382
340,Bus stops,7,59150383
341,Bus stops,4,59150384
342,Bus stops,6,59150385
343,Bus stops,3,59150386
344,Bus stops,3,59150387
345,Bus stops,6,59150388
346,Bus stops,4,59150389
347,Bus stops,5,59150390
348,Bus stops,1,59150391
349,Bus stops,2,59150392
350,Bus stops,3,59150393
351,Bus stops,3,59150394
352,Bus stops,5,59150395
353,Bus stops,4,59150396
354,Bus stops,4,59150397
355,Bus stops,4,59150398
356,Bus stops,2,59150399
357,Bus stops,1,59150400
358,Bus stops,4,59150401
359,Bus stops,0,59150402
360,Bus stops,5,59150403
361,Bus stops,4,59150404
362,Bus stops,3,59150405
363,Bus stops,3,59150406
364,Bus stops,5,59150407
365,Bus stops,3,59150408
366,Bus stops,4,59150409
367,Bus stops,6,59150410
368,Bus stops,3,59150412
369,Bus stops,3,59150414
370,Bus stops,3,59150415
371,Bus stops,2,59150416
372,Bus stops,3,59150417
373,Bus stops,4,59150419
374,Bus stops,3,59150420
375,Bus stops,2,59150421
376,Bus stops,5,59150422
377,Bus stops,3,59150423
378,Bus stops,6,59150424
379,Bus stops,3,59150425
380,Bus stops,9,59150426
381,Bus stops,5,59150427
382,Bus stops,9,59150428
383,Bus stops,4,59150429
384,Bus stops,3,59150430
385,Bus stops,3,59150431
386,Bus stops,7,59150432
387,Bus stops,3,59150433
388,Bus stops,5,59150434
389,Bus stops,3,59150435
390,Bus stops,0,59150436
391,Bus stops,1,59150437
392,Bus stops,4,59150438
393,Bus stops,3,59150439
394,Bus stops,1,59150440
395,Bus stops,3,59150442
396,Bus stops,3,59150443
397,Bus stops,5,59150444
398,Bus stops,4,59150445
399,Bus stops,5,59150446
400,Bus stops,3,59150447
401,Bus stops,4,59150448
402,Bus stops,5,59150449
403,Bus stops,2,59150450
404,Bus stops,5,59150451
405,Bus stops,3,59150452
406,Bus stops,7,59150453
407,Bus stops,4,59150454
408,Bus stops,3,59150455
409,Bus stops,4,59150457
410,Bus stops,4,59150459
411,Bus stops,1,59150460
412,Bus stops,2,59150461
413,Bus stops,5,59150462
414,Bus stops,4,59150463
415,Bus stops,3,59150465
416,Bus stops,0,59150466
417,Bus stops,7,59150468
418,Bus stops,2,59150469
419,Bus stops,1,59150470
420,Bus stops,4,59150471
421,Bus stops,4,59150472
422,Bus stops,3,59150473
423,Bus stops,2,59150474
424,Bus stops,2,59150475
425,Bus stops,4,59150476
426,Bus stops,5,59150477
427,Bus stops,2,59150478
428,Bus stops,6,59150479
429,Bus stops,7,59150480
430,Bus stops,3,59150481
431,Bus stops,3,59150482
432,Bus stops,3,59150483
433,Bus stops,4,59150484
434,Bus stops,8,59150485
435,Bus stops,9,59150486
436,Bus stops,5,59150487
437,Bus stops,3,59150488
438,Bus stops,3,59150489
439,Bus stops,6,59150490
440,Bus stops,5,59150491
441,Bus stops,7,59150492
442,Bus stops,1,59150493
443,Bus stops,2,59150494
444,Bus stops,6,59150495
445,Bus stops,2,59150496
446,Bus stops,3,59150497
447,Bus stops,3,59150498
448,Bus stops,2,59150499
449,Bus stops,2,59150500
450,Bus stops,1,59150503
451,Bus stops,6,59150504
452,Bus stops,3,59150505
453,Bus stops,4,59150506
454,Bus stops,2,59150507
455,Bus stops,5,59150508
456,Bus stops,2,59150509
457,Bus stops,5,59150510
458,Bus stops,7,59150511
459,Bus stops,4,59150512
460,Bus stops,4,59150513
461,Bus stops,4,59150514
462,Bus stops,4,59150515
463,Bus stops,4,59150516
464,Bus stops,7,59150517
465,Bus stops,5,59150518
466,Bus stops,6,59150519
467,Bus stops,6,59150520
468,Bus stops,4,59150521
469,Bus stops,6,59150522
470,Bus stops,8,59150523
471,Bus stops,2,59150524
472,Bus stops,2,59150526
473,Bus stops,3,59150527
474,Bus stops,6,59150529
475,Bus stops,7,59150530
476,Bus stops,3,59150531
477,Bus stops,3,59150534
478,Bus stops,4,59150535
479,Bus stops,3,59150536
480,Bus stops,5,59150537
481,Bus stops,3,59150538
482,Bus stops,5,59150539
483,Bus stops,3,59150540
484,Bus stops,3,59150541
485,Bus stops,3,59150542
486,Bus stops,4,59150543
487,Bus stops,9,59150544
488,Bus stops,5,59150545
489,Bus stops,4,59150546
490,Bus stops,7,59150547
491,Bus stops,5,59150548
492,Bus stops,3,59150549
493,Bus stops,4,59150550
494,Bus stops,5,59150551
495,Bus stops,2,59150552
496,Bus stops,4,59150553
497,Bus stops,4,59150554
498,Bus stops,3,59150555
499,Bus stops,1,59150556
500,Bus stops,4,59150557
501,Bus stops,4,59150558
502,Bus stops,4,59150559
503,Bus stops,5,59150560
504,Bus stops,4,59150561
505,Bus stops,7,59150562
506,Bus stops,4,59150563
507,Bus stops,2,59150564
508,Bus stops,4,59150565
509,Bus stops,4,59150566
510,Bus stops,5,59150567
511,Bus stops,4,59150568
512,Bus stops,2,59150569
513,Bus stops,2,59150570
514,Bus stops,6,59150571
515,Bus stops,6,59150572
516,Bus stops,2,59150573
517,Bus stops,3,59150575
518,Bus stops,3,59150577
519,Bus stops,2,59150578
520,Bus stops,4,59150579
521,Bus stops,7,59150580
522,Bus stops,4,59150581
523,Bus stops,3,59150582
524,Bus stops,4,59150583
525,Bus stops,5,59150584
526,Bus stops,6,59150585
527,Bus stops,4,59150586
528,Bus stops,2,59150587
529,Bus stops,1,59150588
530,Bus stops,1,59150589
531,Bus stops,4,59150590
532,Bus stops,5,59150591
533,Bus stops,3,59150592
534,Bus stops,4,59150593
535,Bus stops,3,59150594
536,Bus stops,4,59150595
537,Bus stops,4,59150596
538,Bus stops,3,59150597
539,Bus stops,3,59150598
540,Bus stops,1,59150599
541,Bus stops,4,59150600
542,Bus stops,3,59150601
543,Bus stops,6,59150602
544,Bus stops,6,59150603
545,Bus stops,1,59150604
546,Bus stops,2,59150605
547,Bus stops,2,59150606
548,Bus stops,3,59150607
549,Bus stops,1,59150608
550,Bus stops,2,59150609
551,Bus stops,2,59150610
552,Bus stops,3,59150611
553,Bus stops,2,59150612
554,Bus stops,3,59150613
555,Bus stops,3,59150614
556,Bus stops,3,59150615
557,Bus stops,4,59150616
558,Bus stops,4,59150617
559,Bus stops,5,59150618
560,Bus stops,0,59150619
561,Bus stops,6,59150620
562,Bus stops,2,59150621
563,Bus stops,3,59150622
564,Bus stops,3,59150623
565,Bus stops,4,59150624
566,Bus stops,2,59150625
567,Bus stops,5,59150626
568,Bus stops,0,59150627
569,Bus stops,1,59150628
570,Bus stops,2,59150629
571,Bus stops,2,59150633
572,Bus stops,3,59150634
573,Bus stops,1,59150635
574,Bus stops,3,59150636
575,Bus stops,5,59150637
576,Bus stops,3,59150638
577,Bus stops,2,59150639
578,Bus stops,1,59150640
579,Bus stops,3,59150641
580,Bus stops,4,59150642
581,Bus stops,3,59150643
582,Bus stops,5,59150644
583,Bus stops,4,59150645
584,Bus stops,2,59150646
585,Bus stops,4,59150647
586,Bus stops,1,59150648
587,Bus stops,5,59150649
588,Bus stops,5,59150650
589,Bus stops,4,59150651
590,Bus stops,3,59150652
591,Bus stops,1,59150653
592,Bus stops,3,59150654
593,Bus stops,1,59150655
594,Bus stops,3,59150656
595,Bus stops,7,59150657
596,Bus stops,3,59150658
597,Bus stops,2,59150659
598,Bus stops,2,59150660
599,Bus stops,5,59150661
600,Bus stops,3,59150662
601,Bus stops,4,59150663
602,Bus stops,4,59150664
603,Bus stops,9,59150665
604,Bus stops,4,59150666
605,Bus stops,5,59150667
606,Bus stops,10,59150668
607,Bus stops,4,59150669
608,Bus stops,4,59150670
609,Bus stops,6,59150671
610,Bus stops,3,59150672
611,Bus stops,3,59150673
612,Bus stops,1,59150674
613,Bus stops,2,59150675
614,Bus stops,2,59150676
615,Bus stops,5,59150677
616,Bus stops,4,59150678
617,Bus stops,3,59150679
618,Bus stops,7,59150680
619,Bus stops,8,59150681
620,Bus stops,7,59150682
621,Bus stops,7,59150683
622,Bus stops,2,59150684
623,Bus stops,3,59150685
624,Bus stops,2,59150686
625,Bus stops,1,59150687
626,Bus stops,5,59150688
627,Bus stops,3,59150689
628,Bus stops,4,59150690
629,Bus stops,1,59150691
630,Bus stops,5,59150692
631,Bus stops,6,59150693
632,Bus stops,5,59150694
633,Bus stops,6,59150695
634,Bus stops,2,59150696
635,Bus stops,3,59150697
636,Bus stops,3,59150698
637,Bus stops,1,59150699
638,Bus stops,5,59150700
639,Bus stops,4,59150701
640,Bus stops,3,59150702
641,Bus stops,7,59150703
642,Bus stops,5,59150704
643,Bus stops,3,59150705
644,Bus stops,3,59150706
645,Bus stops,2,59150707
646,Bus stops,1,59150708
647,Bus stops,2,59150709
648,Bus stops,2,59150710
649,Bus stops,2,59150711
650,Bus stops,2,59150712
651,Bus stops,6,59150713
652,Bus stops,3,59150714
653,Bus stops,4,59150715
654,Bus stops,3,59150716
655,Bus stops,3,59150717
656,Bus stops,4,59150718
657,Bus stops,3,59150719
658,Bus stops,4,59150720
659,Bus stops,3,59150721
660,Bus stops,1,59150722
661,Bus stops,2,59150723
662,Bus stops,3,59150724
663,Bus stops,3,59150725
664,Bus stops,2,59150726
665,Bus stops,2,59150727
666,Bus stops,2,59150728
667,Bus stops,3,59150729
668,Bus stops,3,59150730
669,Bus stops,4,59150731
670,Bus stops,3,59150732
671,Bus stops,3,59150733
672,Bus stops,3,59150734
673,Bus stops,6,59150737
674,Bus stops,5,59150738
675,Bus stops,2,59150739
676,Bus stops,3,59150740
677,Bus stops,5,59150741
678,Bus stops,3,59150742
679,Bus stops,4,59150743
680,Bus stops,4,59150744
681,Bus stops,7,59150745
682,Bus stops,3,59150746
683,Bus stops,3,59150747
684,Bus stops,3,59150748
685,Bus stops,5,59150749
686,Bus stops,15,59150750
687,Bus stops,14,59150751
688,Bus stops,0,59150752
689,Bus stops,3,59150753
690,Bus stops,4,59150754
691,Bus stops,4,59150755
692,Bus stops,2,59150756
693,Bus stops,2,59150757
694,Bus stops,3,59150758
695,Bus stops,2,59150759
696,Bus stops,1,59150760
697,Bus stops,2,59150761
698,Bus stops,4,59150762
699,Bus stops,0,59150763
700,Bus stops,1,59150777
701,Bus stops,2,59150779
702,Bus stops,1,59150782
703,Bus stops,1,59150784
704,Bus stops,1,59150785
705,Bus stops,3,59150786
706,Bus stops,4,59150787
707,Bus stops,1,59150788
708,Bus stops,1,59150790
709,Bus stops,1,59150791
710,Bus stops,2,59150792
711,Bus stops,2,59150793
712,Bus stops,1,59150795
713,Bus stops,3,59150816
714,Bus stops,1,59150817
715,Bus stops,2,59150819
716,Bus stops,3,59150820
717,Bus stops,4,59150821
718,Bus stops,2,59150822
719,Bus stops,1,59150823
720,Bus stops,4,59150824
721,Bus stops,2,59150827
722,Bus stops,1,59150828
723,Bus stops,0,59150831
724,Bus stops,2,59150832
725,Bus stops,4,59150837
726,Bus stops,2,59150840
727,Bus stops,2,59150841
728,Bus stops,5,59150845
729,Bus stops,5,59150846
730,Bus stops,1,59150850
731,Bus stops,5,59150859
732,Bus stops,4,59150861
733,Bus stops,1,59150863
734,Bus stops,2,59150864
735,Bus stops,1,59150865
736,Bus stops,1,59150866
737,Bus stops,11,59150871
738,Bus stops,7,59150872
739,Bus stops,5,59150873
740,Bus stops,4,59150874
741,Bus stops,3,59150875
742,Bus stops,3,59150876
743,Bus stops,5,59150877
744,Bus stops,5,59150878
745,Bus stops,2,59150879
746,Bus stops,4,59150880
747,Bus stops,4,59150881
748,Bus stops,3,59150882
749,Bus stops,7,59150883
750,Bus stops,3,59150884
751,Bus stops,8,59150885
752,Bus stops,4,59150886
753,Bus stops,1,59150887
754,Bus stops,5,59150888
755,Bus stops,6,59150889
756,Bus stops,5,59150890
757,Bus stops,4,59150891
758,Bus stops,4,59150892
759,Bus stops,4,59150893
760,Bus stops,3,59150894
761,Bus stops,3,59150895
762,Bus stops,2,59150896
763,Bus stops,7,59150897
764,Bus stops,3,59150898
765,Bus stops,1,59150899
766,Bus stops,6,59150900
767,Bus stops,6,59150901
768,Bus stops,2,59150902
769,Bus stops,4,59150903
770,Bus stops,5,59150904
771,Bus stops,1,59150905
772,Bus stops,6,59150906
773,Bus stops,0,59150907
774,Bus stops,4,59150908
775,Bus stops,3,59150909
776,Bus stops,3,59150910
777,Bus stops,9,59150911
778,Bus stops,3,59150912
779,Bus stops,7,59150913
780,Bus stops,10,59150914
781,Bus stops,13,59150915
782,Bus stops,9,59150916
783,Bus stops,9,59150917
784,Bus stops,6,59150918
785,Bus stops,15,59150919
786,Bus stops,8,59150920
787,Bus stops,2,59150922
788,Bus stops,6,59150923
789,Bus stops,2,59150924
790,Bus stops,1,59150925
791,Bus stops,1,59150926
792,Bus stops,4,59150927
793,Bus stops,5,59150928
794,Bus stops,3,59150929
795,Bus stops,4,59150930
796,Bus stops,1,59150931
797,Bus stops,11,59150932
798,Bus stops,5,59150933
799,Bus stops,10,59150934
800,Bus stops,3,59150935
801,Bus stops,8,59150936
802,Bus stops,3,59150938
803,Bus stops,3,59150939
804,Bus stops,9,59150942
805,Bus stops,6,59150945
806,Bus stops,3,59150946
807,Bus stops,12,59150952
808,Bus stops,15,59150953
809,Bus stops,4,59150954
810,Bus stops,6,59150955
811,Bus stops,3,59150956
812,Bus stops,4,59150957
813,Bus stops,6,59150958
814,Bus stops,5,59150959
815,Bus stops,8,59150960
816,Bus stops,9,59150961
817,Bus stops,2,59150962
818,Bus stops,4,59150963
819,Bus stops,0,59150964
820,Bus stops,2,59150965
821,Bus stops,0,59150966
822,Bus stops,2,59150967
823,Bus stops,5,59150968
824,Bus stops,9,59150969
825,Bus stops,4,59150970
826,Bus stops,5,59150971
827,Bus stops,4,59150972
828,Bus stops,5,59150973
829,Bus stops,0,59150974
830,Bus stops,2,59150975
831,Bus stops,3,59150976
832,Bus stops,3,59150977
833,Bus stops,6,59150978
834,Bus stops,10,59150979
835,Bus stops,4,59150980
836,Bus stops,9,59150981
837,Bus stops,5,59150982
838,Bus stops,20,59150983
839,Bus stops,6,59150984
840,Bus stops,1,59150985
841,Bus stops,3,59150986
842,Bus stops,9,59150987
843,Bus stops,3,59150992
844,Bus stops,8,59150993
845,Bus stops,6,59150994
846,Bus stops,4,59150995
847,Bus stops,14,59150996
848,Bus stops,4,59150997
849,Bus stops,14,59150998
850,Bus stops,4,59151002
851,Bus stops,7,59151008
852,Bus stops,7,59151013
853,Bus stops,5,59151014
854,Bus stops,2,59151015
855,Bus stops,3,59151016
856,Bus stops,5,59151017
857,Bus stops,7,59151018
858,Bus stops,7,59151019
859,Bus stops,1,59151020
860,Bus stops,7,59151022
861,Bus stops,8,59151023
862,Bus stops,8,59151024
863,Bus stops,2,59151025
864,Bus stops,13,59151026
865,Bus stops,7,59151027
866,Bus stops,6,59151028
867,Bus stops,5,59151029
868,Bus stops,10,59151030
869,Bus stops,4,59151031
870,Bus stops,10,59151032
871,Bus stops,5,59151033
872,Bus stops,9,59151034
873,Bus stops,4,59151035
874,Bus stops,6,59151036
875,Bus stops,8,59151037
876,Bus stops,5,59151038
877,Bus stops,7,59151039
878,Bus stops,7,59151040
879,Bus stops,10,59151041
880,Bus stops,9,59151042
881,Bus stops,3,59151043
882,Bus stops,7,59151044
883,Bus stops,8,59151045
884,Bus stops,7,59151046
885,Bus stops,8,59151048
886,Bus stops,7,59151049
887,Bus stops,5,59151050
888,Bus stops,1,59151051
889,Bus stops,8,59151053
890,Bus stops,5,59151057
891,Bus stops,4,59151058
892,Bus stops,7,59151059
893,Bus stops,5,59151061
894,Bus stops,4,59151062
895,Bus stops,6,59151063
896,Bus stops,11,59151064
897,Bus stops,11,59151065
898,Bus stops,3,59151066
899,Bus stops,10,59151067
900,Bus stops,10,59151068
901,Bus stops,9,59151072
902,Bus stops,20,59151073
903,Bus stops,12,59151074
904,Bus stops,18,59151075
905,Bus stops,11,59151076
906,Bus stops,12,59151077
907,Bus stops,9,59151078
908,Bus stops,2,59151079
909,Bus stops,15,59151080
910,Bus stops,7,59151081
911,Bus stops,7,59151082
912,Bus stops,8,59151083
913,Bus stops,7,59151084
914,Bus stops,8,59151085
915,Bus stops,5,59151086
916,Bus stops,8,59151087
917,Bus stops,5,59151088
918,Bus stops,4,59151089
919,Bus stops,4,59151090
920,Bus stops,11,59151091
921,Bus stops,5,59151092
922,Bus stops,3,59151093
923,Bus stops,3,59151094
924,Bus stops,1,59151095
925,Bus stops,3,59151097
926,Bus stops,3,59151098
927,Bus stops,4,59151099
928,Bus stops,3,59151100
929,Bus stops,4,59151101
930,Bus stops,4,59151102
931,Bus stops,5,59151103
932,Bus stops,7,59151104
933,Bus stops,6,59151105
934,Bus stops,6,59151106
935,Bus stops,0,59151107
936,Bus stops,8,59151108
937,Bus stops,5,59151112
938,Bus stops,8,59151113
939,Bus stops,4,59151116
940,Bus stops,0,59151117
941,Bus stops,8,59151118
942,Bus stops,7,59151121
943,Bus stops,7,59151122
944,Bus stops,6,59151123
945,Bus stops,8,59151124
946,Bus stops,3,59151125
947,Bus stops,9,59151126
948,Bus stops,3,59151127
949,Bus stops,6,59151128
950,Bus stops,9,59151129
951,Bus stops,2,59151130
952,Bus stops,9,59151131
953,Bus stops,5,59151132
954,Bus stops,8,59151133
955,Bus stops,7,59151134
956,Bus stops,6,59151135
957,Bus stops,5,59151136
958,Bus stops,4,59151137
959,Bus stops,6,59151138
960,Bus stops,0,59151139
961,Bus stops,5,59151141
962,Bus stops,5,59151142
963,Bus stops,10,59151143
964,Bus stops,6,59151145
965,Bus stops,1,59151146
966,Bus stops,5,59151147
967,Bus stops,4,59151148
968,Bus stops,5,59151149
969,Bus stops,7,59151150
970,Bus stops,6,59151151
971,Bus stops,5,59151152
972,Bus stops,7,59151153
973,Bus stops,11,59151154
974,Bus stops,8,59151155
975,Bus stops,4,59151156
976,Bus stops,5,59151157
977,Bus stops,5,59151158
978,Bus stops,6,59151159
979,Bus stops,7,59151160
980,Bus stops,4,59151161
981,Bus stops,3,59151162
982,Bus stops,6,59151163
983,Bus stops,7,59151164
984,Bus stops,6,59151165
985,Bus stops,5,59151166
986,Bus stops,11,59151167
987,Bus stops,6,59151168
988,Bus stops,4,59151169
989,Bus stops,7,59151170
990,Bus stops,5,59151171
991,Bus stops,4,59151172
992,Bus stops,6,59151173
993,Bus stops,6,59151174
994,Bus stops,9,59151175
995,Bus stops,12,59151176
996,Bus stops,11,59151177
997,Bus stops,2,59151178
998,Bus stops,0,59151179
